,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"4,393","8,462",354.455,7,3,354.455,0,8,3.11,C19 H26 N6 O,186692-46-6,Antineoplastic,Antineoplastic,3.181,"13,934.30",3.32,354.449,354.217,-4.696,411.766,3,3,7,26,28,26,26,28,16,8,16,3,3,2,5,3,21,7,12,23,6,3,7,3,26,363.8,87.89,0.241,606.584,139.23,0.229,528.886
"4,394","8,463",896.014,16,4,896.014,2,15,4.57,C46 H57 N O15 S,791635-59-1,Antineoplastic,Antineoplastic,4.049,"32,599.60",4.277,896.007,895.345,-8.134,954.68,12,3,16,63,69,57,63,69,36,16,11,7,2,4,19,10,57,12,51,57,15,4,16,4,63,843.12,258.75,0.306,"1,127.97",378.277,0.335,986.993
"4,395","8,465",398.479,6,3,398.479,0,5,3.15,C22 H27 F N4 O2,557795-19-4,Antineoplastic,Antineoplastic,1.437,"15,655.80",1.438,399.482,399.22,-6.421,457.173,2,3,6,29,31,28,29,31,15,7,11,3,2,2,8,6,23,8,17,27,2,4,6,4,29,400.4,78.42,0.195,636.985,121.825,0.191,555.447
"4,396","8,467",506.584,10,2,506.584,1,4,3.5,C25 H26 N6 O4 S,210538-44-6,Adrenergic (alpha-1) blocker,Adrenergic,3.093,"20,825.50",2.774,507.585,507.181,-5.57,518.828,6,2,10,36,40,27,36,40,28,6,23,5,4,3,8,6,27,13,15,35,8,3,10,4,36,474.94,142.18,0.299,740.314,207.529,0.28,652.188
"4,397","8,468",606.847,11,2,606.847,2,12,3.66,C32 H58 N6 O5,192658-64-3,Antineoplastic,Antineoplastic,2.342,"21,153.90",2.055,606.84,606.447,-5.344,772.614,5,2,11,43,44,58,43,44,10,12,0,2,0,2,18,3,39,5,39,37,6,2,11,2,43,667.51,122.36,0.183,898.618,161.523,0.179,763.961
"4,398","8,469",399.615,6,2,399.615,0,18,4.16,C22 H45 N3 O3,250694-07-6,Antidiabetic,Antidiabetic,2.328,"13,989.60",2.33,399.611,399.346,-8.389,560.886,1,2,6,28,27,45,28,27,0,18,0,0,0,0,6,1,25,2,25,26,3,2,6,2,28,467.55,81.25,0.173,735.955,125.353,0.17,622.998
"4,399","8,472",139.174,4,2,139.174,0,2,-2.87,C3 H9 N O3 S,3687-18-1,Anti-Alzheimer's Disease,AntiAlzheimersDisease,-2.889,"4,882.22",-4.43,139.173,139.03,0.14,150.832,0,0,4,8,7,9,8,7,0,3,0,0,0,0,3,1,5,2,5,7,3,1,4,3,8,141.69,93.22,0.657,270.799,118.453,0.437,237.812
"4,400","8,474",349.384,6,2,349.384,0,1,-0.54,C16 H16 F N3 O3 S,112984-60-8,Antibacterial,Antibacterial,-0.557,"13,354.80",0.319,349.38,349.09,-2.357,337.827,1,0,6,24,27,16,24,27,20,2,6,4,1,2,6,5,21,6,18,22,6,1,6,2,24,312.6,105.59,0.337,485.542,124.638,0.256,434.545
"4,401","8,475",356.377,10,4,356.377,0,6,-1.36,C15 H24 N4 O6,640281-90-9,Antiviral,Antiviral,-2.451,"12,032.50",-2.451,357.382,357.177,-1.58,399.1,5,2,10,25,26,25,25,26,11,6,0,2,0,2,10,6,22,4,22,24,8,4,10,7,25,362.48,162.32,0.447,506.93,210.241,0.414,441.602
"4,402","8,476",475.36,6,1,475.36,0,6,4.89,C22 H24 Br F N4 O2,443913-73-3,Antineoplastic,Antineoplastic,3.526,"15,399.90",3.517,476.362,475.114,-7.666,467.133,4,1,6,30,33,25,30,33,23,6,17,4,3,3,6,6,25,8,16,28,5,2,6,2,30,413.61,60.71,0.146,662.54,72.2514,0.109,599.686
"4,403","8,477",264.323,5,3,264.323,0,8,1.44,C14 H20 N2 O3,149647-78-9,Antineoplastic,Antineoplastic,1.838,"10,249.20",2.005,264.32,264.147,-3.573,321.007,2,2,5,19,19,20,19,19,6,8,6,1,1,1,3,1,14,5,11,17,3,3,5,3,19,268.93,78.43,0.291,501.085,136.006,0.271,436.501
"4,404","8,479",288.432,3,1,288.432,0,5,3.44,C18 H28 N2 O,2180-92-9,Anesthetic,Anesthetic,2.749,"11,414.70",2.749,289.436,289.228,-5.927,379.334,1,1,3,21,22,29,21,22,12,5,6,2,1,2,5,4,18,4,15,18,1,2,3,2,21,308.36,33.54,0.108,535.19,58.5778,0.109,459.335
"4,405","8,480",315.367,5,1,315.367,0,1,0.66,C18 H21 N O4,76-42-6,Analgesic,Analgesic,-0.499,"11,593.60",-0.007,316.372,316.155,-3.167,332.004,3,0,5,23,27,22,23,27,22,1,6,5,1,1,4,4,23,4,20,23,4,2,5,2,23,285.5,60.2,0.21,460.745,91.0535,0.197,400.549
"4,406","8,481",213.188,6,5,213.188,0,2,-2.78,C9 H11 N O5,23651-95-8,Antiparkinsonian,Antiparkinsonian,-2.921,"7,834.08",-2.92,213.187,213.064,-0.755,227.487,0,3,6,15,15,11,15,15,6,3,6,1,1,1,6,3,11,4,8,15,5,4,6,6,15,216.74,128.46,0.592,339.972,185.497,0.545,302.237
"4,407","8,486",379.433,5,1,379.433,0,4,3.78,C22 H22 F N3 O2,156862-51-0,Antipsychotic,Antipsychotic,1.054,"14,993.20",1.616,381.443,381.185,-5.545,403.005,2,0,5,28,32,24,28,32,25,4,12,5,2,3,5,5,24,8,18,26,2,2,5,3,28,340.89,58.43,0.171,546.537,65.4549,0.119,480.851
"4,408","8,489",168.234,2,1,168.234,0,1,3.67,C10 H16 O2,25229-42-9,Choleretic,Choleretic,1.572,"6,198.20",1.59,167.225,167.107,-2.731,213.493,0,0,2,12,12,15,12,12,6,2,0,1,0,1,3,1,10,2,10,10,2,0,2,0,12,183.9,40.12,0.218,363.98,78.9921,0.217,314.377
"4,409","8,497",690.64,5,1,530.832,2,4,6.43,C33 H58 N2 O3 . 2 Br,27115-86-2,Muscle relaxant,MuscleRelaxant,2.414,"18,348.40",2.414,530.825,530.445,-10.837,674.331,2,1,5,38,43,58,38,43,32,4,0,6,0,3,9,6,42,1,42,34,3,1,5,1,38,546.1,46.53,0.085,786.054,63.7163,0.081,660.88
"4,410","8,498",805.858,17,9,805.858,3,7,0.41,C39 H43 N5 O12 S,16259-34-0,Antibiotic,Antibiotic,-4.012,"30,291",-4.308,804.842,804.255,-6.944,817.631,5,5,17,57,63,42,57,63,35,9,12,7,2,3,19,12,49,14,43,53,14,8,17,8,57,755.38,298.52,0.395,967.583,459.64,0.475,855.188
"4,411","8,499",401.884,7,1,401.884,0,7,2.6,C19 H28 Cl N O6,129298-91-5,Antineoplastic,Antineoplastic,2.281,"13,997.40",2.087,401.882,401.161,-4.232,440.178,6,1,7,27,29,28,27,29,12,7,0,3,0,2,8,4,26,3,26,26,6,1,7,1,27,390.86,89.69,0.229,587.755,109.54,0.186,515.818
"4,412","8,500",285.428,2,1,285.428,1,2,5.03,C19 H27 N O,359-83-1,Analgesic,Analgesic,2.813,"11,559.20",3.79,286.432,286.217,-5.841,363.631,0,1,2,21,23,28,21,23,15,2,6,3,1,1,5,4,19,4,16,20,1,2,2,2,21,300.07,24.67,0.082,492.683,52.1529,0.105,423.131
"4,413","8,501",262.264,6,2,262.264,0,1,-1.28,C13 H14 N2 O4,67298-49-1,Antineoplastic,Antineoplastic,0.494,"9,776.82",0.494,262.261,262.095,-1.517,269.116,3,2,6,19,21,14,19,21,16,1,6,3,1,1,4,4,16,5,13,19,5,2,6,2,19,245.97,82.36,0.334,431.17,124.84,0.289,380.887
"4,414","8,503",474.507,10,4,474.507,0,8,1,C24 H30 N2 O8,1508-45-8,Antineoplastic,Antineoplastic,1.966,"17,447.70",1.066,473.496,473.192,-3.829,508.227,6,3,10,34,37,29,34,37,21,8,12,4,2,2,8,7,30,7,24,30,9,3,10,3,34,455.97,129.81,0.284,694.592,159.735,0.229,608.271
"4,415","8,504","1,025.18",24,14,"1,025.18",3,17,-6.12,C50 H68 N14 O10,189691-06-3,Erectile dysfunction agent,ErectileDysfunctionAgent,-2.065,"38,381.70",-0.67,"1,026.17","1,025.53",-9.368,"1,154.40",8,12,24,74,78,69,74,78,44,18,21,5,4,4,17,12,59,19,47,72,10,14,24,16,74,"1,019.60",382.28,0.374,"1,440.54",545.986,0.379,"1,253.92"
"4,416","8,506","1,352.42",34,17,"1,352.42",3,35,-7.34,C58 H73 N13 O21 S2,17650-98-5,Secretory stimulant (gastric acid),SecretoryStimulantGastricAcid,-7.642,"50,027.50",-9.181,"1,349.38","1,348.43",-12.452,"1,408.62",13,14,34,94,98,70,94,98,27,38,22,5,4,4,27,3,72,26,60,89,22,14,34,16,94,"1,290.58",593.56,0.459,"1,739.43",912.551,0.524,"1,533.30"
"4,417","8,508",416.554,5,2,416.554,1,11,5.24,C25 H36 O5,110845-89-1,Antisecretory (gastric),AntisecretoryGastric,3.728,"15,892",3.728,416.55,416.256,-6.572,515.761,3,1,5,30,31,36,30,31,10,12,0,2,0,2,7,4,25,6,25,30,5,2,5,2,30,431.86,83.83,0.194,693.378,147.364,0.212,600.616
"4,418","8,509",285.385,3,1,285.385,0,2,4.84,C18 H23 N O2,36292-69-0,Analgesic,Analgesic,3.186,"10,992.50",3.185,285.381,285.173,-3.317,324.919,1,1,3,21,24,23,21,24,18,2,6,4,1,2,5,5,20,4,17,20,3,1,3,1,21,274.27,40.54,0.147,463.451,74.1172,0.159,401.136
"4,419","8,510",366.499,6,3,366.499,1,11,5.6,C20 H34 N2 O4,122946-42-3,Antiulcerative,Antiulcerative,3.343,"12,650.20",3.201,365.487,365.244,-5.623,450.298,2,2,6,26,27,33,26,27,10,12,0,2,0,1,5,4,24,3,24,26,4,2,6,2,26,374.82,98.32,0.262,625.905,162.845,0.26,535.904
"4,420","8,511","1,096.34",21,13,"1,096.34",3,17,0.19,C54 H69 N11 O10 S2,108736-35-2,Antineoplastic,Antineoplastic,-0.305,"43,351.10",-0.306,"1,098.34","1,097.48",-12.308,"1,213.77",8,11,21,77,82,71,77,82,47,17,27,6,5,4,19,12,62,20,47,74,12,13,21,18,77,"1,066.71",408.91,0.383,"1,426.56",538.945,0.377,"1,258.37"
"4,421","8,513",206.176,5,1,183.186,0,2,-0.47,C8 H11 N2 O3 . Na,144-02-5,Sedative/Hypnotic,SedativeHypnotic,0.723,"6,264.68",1.426,183.185,183.077,-1.589,204.807,3,1,5,13,13,11,13,13,6,2,0,1,0,1,5,4,10,3,10,11,4,1,5,1,13,194.48,81.59,0.419,351.585,130.109,0.37,307.555
"4,422","8,517",344.311,11,9,344.311,2,8,-5.61,C12 H24 O11,585-86-4,Sweetener,Sweetener,-4.688,"9,951.92",-4.688,344.312,344.132,0.897,376.141,2,9,11,23,23,24,23,23,6,8,0,1,0,1,9,5,23,0,23,23,11,9,11,9,23,336.79,200.52,0.595,502.139,348.227,0.693,433.639
"4,423","8,519",326.818,4,0,326.818,1,11,5.71,C17 H23 Cl O4,124083-20-1,Antidiabetic,Antidiabetic,4.33,"12,508.70",4.33,326.815,326.128,-5.174,372.666,4,0,4,22,23,23,22,23,9,11,6,2,1,2,4,2,19,4,16,20,4,0,4,0,22,321.24,48.06,0.149,551.277,61.5827,0.111,486.691
"4,424","8,520",242.32,3,2,242.32,0,0,1.03,C15 H18 N2 O,,Cognition enhancer,CognitionEnhancer,0.052,"10,048.80",0.666,243.324,243.15,-2.35,282.387,1,1,3,18,20,19,18,20,15,0,0,3,0,1,4,4,15,5,15,18,1,2,3,4,18,241.45,56.74,0.234,396.257,58.5778,0.147,346.956
"4,425","8,521",377.485,5,0,377.485,0,2,3.89,C23 H27 N3 O2,139314-01-5,Cholinergic,Cholinergic,2.653,"15,280.70",2.653,378.487,378.218,-4.967,426.23,2,0,5,28,32,28,28,32,25,2,12,5,2,2,5,4,25,7,19,28,3,1,5,1,28,365.09,37.22,0.101,577.309,39.7715,0.068,502.132
"4,426","8,523",163.175,3,1,163.175,0,0,0.19,C9 H9 N O2,6/8/6319,Sedative/Hypnotic,SedativeHypnotic,0.519,"5,923.64",0.008,162.165,162.056,-1.042,156.478,2,0,3,12,14,8,12,14,12,0,0,3,0,1,2,2,11,3,11,12,2,0,3,0,12,139,48.24,0.347,288.705,70.3297,0.243,258.296
"4,427","8,526",265.307,5,1,265.307,0,3,0.79,C14 H19 N O4,78168-92-0,Analgesic,Analgesic,1.226,"9,660.52",1.191,265.305,265.131,-1.252,293.981,3,1,5,19,21,19,19,21,16,3,6,3,1,2,3,1,18,3,15,17,5,1,5,1,19,254.2,51.16,0.201,459.238,65.3701,0.142,398.559
"4,428","8,543",353.503,3,0,353.503,1,9,5.17,C23 H31 N O2,34433-66-4,Analgesic,Analgesic,3.177,"14,836.50",3.662,354.506,354.243,-7.639,456.438,2,0,3,26,27,32,26,27,12,9,12,2,2,2,7,1,20,7,14,17,2,1,3,1,26,380.2,30.74,0.08,602.17,49.5212,0.082,520.009
"4,429","8,544","1,109.31",20,11,"1,109.31",3,8,-3.19,C59 H84 N2 O18,,Antifungal,Antifungal,-0.233,"41,037.70",0.108,"1,108.29","1,107.56",-11.562,"1,303.80",8,9,20,79,81,83,79,81,50,10,6,3,1,3,23,18,65,16,62,77,19,10,20,13,79,"1,124.66",383.64,0.341,"1,501.91",567.824,0.378,"1,309.11"
"4,430","8,546",419.773,3,2,419.773,0,3,4.95,C20 H25 Cl3 O3,54063-33-1,Estrogenic,Estrogenic,5.504,"16,296.10",5.504,419.77,418.087,-7.281,431.984,1,1,3,26,29,25,26,29,20,3,6,4,1,1,6,3,26,3,23,24,3,2,3,2,26,373.23,49.69,0.133,571.267,93.6851,0.163,521.832
"4,431","8,548","1,031.18",25,14,"1,031.18",3,28,-6.82,C49 H70 N14 O11,53-73-6,Vasoconstrictor,Vasoconstrictor,-3.044,"37,969",-3.028,"1,031.17","1,030.53",-9.372,"1,170.73",9,12,25,74,77,70,74,77,22,29,17,4,3,4,22,3,59,18,50,68,13,13,25,17,74,"1,044.94",416.69,0.398,"1,411.78",623.085,0.441,"1,228.22"
"4,432","8,554","1,197.28",26,8,"1,197.28",3,21,1.49,C58 H84 O26,6988-58-5,Antineoplastic,Antineoplastic,1.426,"39,711.10",1.688,"1,196.26","1,195.52",-6.672,"1,296.14",18,6,26,84,91,83,84,91,46,21,11,8,2,6,29,21,82,9,76,83,26,7,26,7,84,"1,144.20",362.17,0.316,"1,473.10",492.45,0.334,"1,267.88"
"4,433","8,555",687.862,13,3,687.862,2,6,1.83,C35 H61 N O12,3922-90-5,Antibiotic,Antibiotic,0.341,"22,383.60",0.696,688.866,688.427,-5.694,822.812,9,3,13,48,51,62,48,51,29,6,0,4,0,3,18,17,49,2,49,47,12,4,13,4,48,699.12,167.18,0.239,932.759,219.049,0.234,790.91
"4,434","8,558",264.283,7,3,264.283,0,2,-1.13,C12 H16 N4 O3,7248-21-7,Hemostatic,Hemostatic,-1.953,"9,772.96",-1.868,265.288,265.13,-2.508,294.68,3,3,7,19,20,17,19,20,10,2,0,2,0,1,6,4,15,5,15,18,4,4,7,5,19,262.86,109.22,0.415,437.948,182.641,0.417,383.54
"4,435","8,561",328.281,2,2,328.281,0,3,4.58,C17 H23 Cl2 N O,69429-84-1,Antidepressant,Antidepressant,3.206,"13,201.30",3.342,329.285,328.123,-5.855,365.7,0,0,2,21,23,24,21,23,15,3,6,3,1,2,6,4,20,3,17,18,1,2,2,3,21,307.27,36.84,0.119,484.059,52.1529,0.107,436.456
"4,436","8,562","1,731.88",49,28,"1,731.88",3,45,-17.57,C68 H110 N22 O27 S2,65057-90-1,Antineoplastic,Antineoplastic,-18.094,"59,207.10",-17.08,"1,736.90","1,735.77",-8.911,"1,883.14",21,23,49,119,125,115,119,125,39,48,21,7,4,7,38,18,107,18,95,119,34,28,49,41,119,"1,707.27",895.91,0.524,"2,046.21","1,222.20",0.597,"1,789.47"
"4,437","8,563",528.612,11,2,528.612,2,4,1.06,C23 H24 N6 O5 S2,84957-30-2,Antibiotic,Antibiotic,0.277,"20,805.40",0.407,528.604,528.125,-5.869,518.389,5,2,11,36,40,24,36,40,25,7,11,5,2,3,8,5,30,10,24,36,9,2,11,3,36,487.47,207.45,0.425,748.788,310.458,0.414,672.697
"4,438","8,577",364.454,4,2,364.454,0,1,1.85,C21 H29 F O4,337-03-1,Progestin,Progestin,2.084,"12,332.90",2.084,364.451,364.205,-3.794,405.95,2,1,4,26,29,29,26,29,20,1,0,4,0,1,8,6,26,3,26,26,4,2,4,2,26,347.97,74.59,0.214,518.227,141.333,0.272,445.761
"4,439","8,580",806.084,15,7,806.084,3,13,2.16,C41 H79 N3 O12,,Antibacterial,Antibacterial,-2.149,"26,465.50",-1.55,809.103,808.59,-7.077,"1,022.45",7,2,15,56,58,82,56,58,25,13,0,3,0,3,22,15,57,1,57,55,12,8,15,10,56,863.73,211.25,0.244,"1,072.28",257.183,0.239,902.13
"4,440","8,583",576.5,9,2,576.5,1,4,3.82,C21 H19 Cl2 N3 O6 S3,254877-67-3,Vasodilator,Vasodilator,3.281,"24,479.10",2.817,576.493,574.981,-6.419,520.17,6,2,9,35,38,19,35,38,23,7,17,4,3,4,10,5,25,13,16,29,6,2,9,2,35,479.33,166.87,0.348,760.422,250.237,0.329,702.824
"4,441","8,584",386.477,5,2,386.477,0,2,4.09,C22 H18 N4 O S,319460-85-0,Antineoplastic,Antineoplastic,4.492,"17,747.30",4.495,386.47,386.12,-7.279,402.39,3,2,5,28,31,18,28,31,22,5,22,4,4,3,4,3,19,12,7,28,4,2,5,2,28,364.07,95.97,0.263,614.883,136.907,0.222,553.336
"4,442","8,586",565.555,5,0,565.555,2,6,7.55,C29 H29 F6 N3 O2,290296-68-3,Antidepressant,Antidepressant,6.862,"19,550.40",6.862,565.55,565.216,-9.055,574.701,3,0,5,40,43,29,40,43,24,7,18,4,3,4,14,6,33,10,24,29,4,0,5,0,40,518.96,45.67,0.088,765.646,53.9972,0.07,673.212
"4,443","8,588",666.78,6,0,666.78,2,13,7.44,C36 H38 F4 N4 O2 S,356057-34-6,Antiatherosclerotic,Antiatherosclerotic,6.147,"25,783.10",6.155,667.779,667.273,-10.996,712.524,3,0,6,47,51,39,47,51,28,14,18,5,3,4,11,6,38,13,29,37,5,1,6,1,47,619.56,82.72,0.133,941.367,98.3272,0.104,830.018
"4,444","8,589",373.376,4,1,373.376,0,4,2.28,C20 H18 F3 N3 O,483369-58-0,Antidiabetic,Antidiabetic,2.597,"12,801.20",2.529,373.372,373.14,-5.9,383.194,1,1,4,27,29,18,27,29,17,4,12,3,2,3,8,5,21,7,15,18,3,1,4,2,27,345.35,70.12,0.203,560.263,131.584,0.234,497.032
"4,445","8,590",501.631,6,1,501.631,2,9,7.98,C32 H31 N5 O,481631-45-2,Antithrombotic,Antithrombotic,8.259,"21,883.20",7.372,500.613,500.245,-11.67,544.374,4,0,6,38,43,30,38,43,32,10,32,6,6,4,4,4,29,14,11,36,5,0,6,0,38,477.07,66.93,0.14,792.522,93.8103,0.118,699.589
"4,446","8,595",434.616,3,0,434.616,1,6,6.93,C29 H38 O3,16915-80-3,Progestin,Progestin,6.374,"16,833.10",6.374,434.61,434.282,-7.92,515.368,3,0,3,32,36,38,32,36,26,6,6,5,1,2,5,3,30,6,27,30,3,0,3,0,32,419.6,43.37,0.103,679.971,76.3604,0.112,584.855
"4,447","8,597",254.288,4,2,254.288,0,2,1.6,C15 H14 N2 O2,78281-72-8,Antiinflammatory,Antiinflammatory,1.524,"11,220.80",1.524,254.284,254.106,-3.706,284.006,2,2,4,19,20,14,19,20,12,4,12,2,2,2,5,3,12,8,6,17,3,2,4,4,19,256.9,86.18,0.335,451.317,175.393,0.388,399.364
"4,448","8,603",402.966,2,0,402.966,1,5,6.09,C26 H27 Cl N2,298-55-5,Antihistamine,Antihistamine,4.628,"18,479.20",5.782,403.967,403.194,-8.966,467.553,0,0,2,29,32,28,29,32,24,6,18,4,3,4,4,3,22,10,13,21,1,1,2,1,29,387.89,7.68,0.019,658.42,11.7765,0.017,585.997
"4,449","8,604",284.401,3,0,284.401,0,3,2.79,C18 H24 N2 O,448-34-0,Analgesic,Analgesic,2.773,"11,536.40",2.773,284.396,284.189,-3.087,344.549,1,0,3,21,23,24,21,23,15,4,6,3,1,2,3,2,18,5,15,19,2,0,3,0,21,285.51,23.55,0.082,509.881,33.7408,0.066,442.419
"4,450","8,605",480.645,6,1,480.645,1,7,5.2,C29 H40 N2 O4,483-18-1,Antiamebic,Antiamebic,2.154,"18,559.50",2.936,482.655,482.314,-8.682,573.74,4,0,6,35,39,42,35,39,27,7,12,5,2,2,6,6,33,6,27,35,4,2,6,3,35,480.11,57.97,0.12,728.544,40.7742,0.055,626.543
"4,451","8,608",360.534,3,0,360.534,0,3,4.98,C23 H36 O3,521-12-0,Antineoplastic,Antineoplastic,4.81,"12,635.80",4.81,360.53,360.266,-6.058,442.163,3,0,3,26,29,36,26,29,20,3,0,4,0,1,6,5,27,2,27,26,3,0,3,0,26,362.48,43.37,0.119,568.434,76.3604,0.134,482.831
"4,452","8,610",179.261,2,1,179.261,0,3,0.89,C11 H17 N O,552-79-4,Sympathomimetic,Sympathomimetic,0.209,"7,420.04",0.367,180.267,180.139,-2.905,243.809,0,1,2,13,13,18,13,13,6,3,6,1,1,1,4,1,10,3,7,10,1,2,2,2,13,202.68,24.67,0.121,368.854,52.1529,0.141,318.533
"4,453","8,611",608.684,11,1,608.684,2,9,3.32,C33 H40 N2 O9,865-04-3,Antihypertensive,Antihypertensive,4.242,"22,624.70",2.681,608.679,608.273,-6.114,655.579,9,1,11,44,49,40,44,49,31,10,16,6,3,2,9,7,40,9,31,40,10,1,11,1,44,582.23,117.78,0.202,856.536,128.991,0.15,744.166
"4,454","8,612",284.295,8,3,284.295,0,2,-0.78,C10 H12 N4 O4 S,892-49-9,Antineoplastic,Antineoplastic,-0.914,"10,223.90",-0.64,284.292,284.058,0.051,268.727,4,3,8,19,21,12,19,21,15,2,10,3,2,2,5,5,17,4,11,19,8,4,8,3,19,264.87,152.32,0.575,432.397,254.047,0.587,392.079
"4,455","8,613",382.545,4,1,382.545,1,7,5.32,C24 H34 N2 O2,1301-42-4,Anesthetic,Anesthetic,3.144,"14,849.80",3.146,383.547,383.27,-7.088,466.911,2,1,4,28,31,35,28,31,20,7,11,4,2,2,5,3,26,5,20,27,3,2,4,2,28,383,46.79,0.122,622.728,72.4092,0.116,535.169
"4,456","8,615",344.545,2,0,344.545,1,5,5.58,C19 H24 N2 S2,1759-09-7,Antipsychotic,Antipsychotic,1.831,"15,699.20",2.139,346.553,346.154,-7.889,406.871,0,0,2,23,25,26,23,25,16,5,12,3,2,1,4,2,19,6,13,22,2,2,2,2,23,340.3,59.48,0.174,555.51,73.7647,0.132,494.199
"4,457","8,616",388.544,4,0,388.544,1,6,6.03,C24 H36 O4,1986-53-4,Anabolic,Anabolic,5.258,"13,808.50",5.258,388.54,388.261,-5.85,466.587,4,0,4,28,31,36,28,31,20,6,0,4,0,1,5,3,28,3,28,28,4,0,4,0,28,381.19,52.6,0.137,617.538,82.3911,0.133,527.506
"4,458","8,618",434.524,3,1,434.523,0,6,4.07,C23 H25 F3 N2 O S,2709-56-0,Antipsychotic,Antipsychotic,4.819,"16,674.20",4.624,434.518,434.164,-6.082,453.397,0,1,3,30,33,25,30,33,22,6,12,4,2,2,5,3,26,7,20,26,4,1,3,1,30,392.67,52.01,0.132,651.508,70.9598,0.108,576.156
"4,459","8,619",297.4,4,2,297.4,0,2,1.43,C18 H23 N3 O,3031-48-9,Uterine stimulant,UterineStimulant,1.816,"11,828.90",0.256,297.395,297.184,-3.717,337.042,1,2,4,22,25,23,22,25,19,2,10,4,2,1,3,2,20,5,14,22,2,2,4,2,22,289.24,48.13,0.166,498.697,75.0238,0.15,432.463
"4,460","8,620",372.545,3,0,372.545,1,3,5.85,C24 H36 O3,3137-73-3,Progestin,Progestin,4.757,"13,463.70",4.757,372.541,372.266,-6.579,455.214,3,0,3,27,30,36,27,30,20,3,0,4,0,1,7,4,27,3,27,27,3,0,3,0,27,377.33,43.37,0.114,576.972,76.3604,0.132,491.482
"4,461","8,621",333.425,5,2,333.425,0,2,0.9,C19 H27 N O4,3/2/3176,Antitussive,Antitussive,1.542,"12,086.10",1.386,333.422,333.194,-2.567,378.684,2,1,5,24,27,27,24,27,20,2,6,4,1,1,5,5,24,3,21,24,5,2,5,2,24,326.57,62.16,0.19,518.714,94.841,0.182,446.545
"4,462","8,624",242.298,5,3,242.298,0,3,0.17,C10 H14 N2 O3 S,10118-85-1,Antifungal,Antifungal,-0.828,"9,063.14",-0.803,241.287,241.065,-1.923,250.562,1,2,5,16,17,13,16,17,9,4,0,2,0,1,3,2,14,3,14,16,4,2,5,2,16,225.11,106.56,0.473,413.653,164.563,0.397,368.733
"4,463","8,625",272.259,6,2,272.259,0,0,-0.92,C14 H12 N2 O4,10403-51-7,Antineoplastic,Antineoplastic,-0.341,"9,479.60",-1.364,270.24,270.064,-1.533,235.727,4,0,6,20,24,10,20,24,20,0,0,5,0,1,4,4,19,5,19,20,4,0,6,0,20,217.96,96.47,0.442,360.393,124.008,0.344,326.564
"4,464","8,628",583.544,19,13,583.544,3,10,-8.4,C21 H37 N5 O14,1402-84-2,Anthelmintic,Anthelmintic,-9.796,"18,105.80",-9.795,585.559,585.249,0.04,621.543,5,11,19,40,42,39,40,42,18,10,0,3,0,3,16,11,39,3,39,40,16,13,19,18,40,561.54,343.96,0.612,694.607,473.445,0.681,604.203
"4,465","8,629",707.809,14,7,707.809,3,5,-2.19,C36 H53 N O13,13058-67-8,Antifungal,Antifungal,-1.388,"24,766.80",-1.276,707.805,707.352,-5.951,804.355,6,4,14,50,53,53,50,53,36,6,0,4,0,2,12,11,46,7,46,50,13,6,14,8,50,692.29,235.44,0.34,961.278,313.493,0.326,834.469
"4,466","8,630","1,001.05",22,12,"1,001.05",3,9,-4.06,C50 H60 N6 O16,15590-00-8,Antibiotic,Antibiotic,-7.405,"36,657.20",-7.42,"1,002.05","1,001.41",-7.553,"1,061.28",6,6,22,72,79,61,72,79,42,11,12,8,2,2,25,17,63,16,57,70,17,13,22,13,72,967.72,351,0.362,"1,181.42",558.002,0.472,"1,029.38"
"4,467","8,632",346.205,8,2,300.225,0,0,4.61,C14 H8 N2 O6 . 2 Na,15722-48-2,Antiinflammatory,Antiinflammatory,0.026,"11,850",0.027,300.223,300.038,-3.263,288.152,2,2,8,22,23,8,22,23,12,4,12,2,2,2,7,5,14,9,8,11,8,2,8,2,22,290.92,145.44,0.499,481.745,230.717,0.478,433.433
"4,468","8,633",512.333,11,1,466.353,1,6,1.55,C23 H14 O11 . 2 Na,16110-51-3,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,-1.178,"18,034",-1.178,466.351,466.054,-4.261,436.24,6,1,11,34,37,14,34,37,22,8,12,4,2,2,8,5,25,12,19,18,11,1,11,1,34,422.54,171.55,0.405,645.707,254.636,0.394,579.052
