0.475276477,0.508308919,0.213284458,0.974983544,0.168681787,0.98868796,0.275700197,0.767761157,0.043952776,0.169997331,0.105287275,0.577053585,0.826663796,0.185530717,0.076858268,0.851509394,0.462685099,0.331512754,0.023028417,0.143480319,0.183851495,0.626258941,0.82185214,0.512152236,0
0.98630692,0.712243582,0.987850631,0.067761687,0.073079235,0.491713972,0.145989721,0.76294761,0.853393122,0.402145454,0.95258517,0.588681191,0.635701674,0.327933838,0.763155989,0.299014105,0.584918673,0.742856279,0.708669692,0.016958716,0.573824406,0.436805119,0.947893747,0.398826946,1
0.056080482,0.721742991,0.564743581,0.030586069,0.723024766,0.479994591,0.952635922,0.454288221,0.509019838,0.417251594,0.127177198,0.821818583,0.211395587,0.816297701,0.362626838,0.251712056,0.106979911,0.382866876,0.781999662,0.057242014,0.421250141,0.249581987,0.510437137,0.780259019,0
0.867197675,0.536357019,0.579870075,0.941191618,0.370656243,0.016116273,0.66197642,0.202103288,0.542501062,0.417563747,0.054402877,0.470715168,0.809552308,0.829506331,0.47665619,0.834806996,0.190096907,0.992860428,0.686270079,0.688599227,0.20051713,0.870277955,0.503543095,0.216790295,1
0.757987245,0.072858312,0.11772456,0.904011655,0.232338485,0.68623029,0.426418971,0.304277336,0.098265661,0.663589182,0.081951902,0.008650334,0.580312851,0.848218473,0.836392446,0.116656743,0.988180547,0.504963172,0.904346395,0.772470367,0.20146078,0.051893741,0.272685224,0.288368142,0
0.492094442,0.575466952,0.537472464,0.339722563,0.304477789,0.141553672,0.547331762,0.789475715,0.622515131,0.559472114,0.987809024,0.67156859,0.364671798,0.592955371,0.760605446,0.367567194,0.226271734,0.980231553,0.957678357,0.119325881,0.079352911,0.510162469,0.460628897,0.598704201,1
0.329347005,0.811486663,0.975781866,0.169579714,0.051469783,0.734689908,0.197294003,0.927985784,0.78025808,0.141191422,0.501690357,0.063161516,0.36075273,0.189129442,0.712827807,0.998498857,0.756606121,0.896634365,0.268018563,0.669442557,0.933818819,0.167057905,0.097733896,0.499839914,1
0.982591443,0.418023673,0.286228323,0.302673194,0.288681201,0.064382829,0.050362585,0.336924205,0.989983311,0.499396666,0.531392678,0.218885182,0.689035097,0.243456621,0.290360314,0.0100301,0.413282029,0.772961129,0.732416661,0.050575057,0.77042256,0.555512044,0.478715309,0.514462733,1
0.572470554,0.897838864,0.042223002,0.590948337,0.243809161,0.242146414,0.019732896,0.115151953,0.523010519,0.202056022,0.579373571,0.096161047,0.103798518,0.991922432,0.88694045,0.337166184,0.633174696,0.397563667,0.56766119,0.228074413,0.709849568,0.990407064,0.747821129,0.012991101,1
0.519862627,0.916167961,0.586661971,0.155616531,0.588578128,0.650771925,0.381118932,0.071764028,0.323803794,0.429755447,0.054782726,0.644028023,0.265027818,0.613714434,0.798072858,0.961137472,0.557456215,0.457421331,0.220099201,0.133061057,0.345448663,0.39354133,0.355903583,0.502714365,0
0.77593743,0.665304322,0.581005944,0.097462712,0.695287877,0.942878831,0.979860371,0.502225191,0.897168192,0.220846747,0.237321538,0.607403176,0.241021482,0.947469196,0.964891144,0.941563095,0.26190736,0.875121813,0.859907959,0.552238947,0.257286281,0.98975199,0.402302261,0.851613602,0
0.493455815,0.779496732,0.808264942,0.160841239,0.169269964,0.910590513,0.127417597,0.615397625,0.19987621,0.664258939,0.07365925,0.870224371,0.576903484,0.991061799,0.318946024,0.935540442,0.62667848,0.045131849,0.081672639,0.228357114,0.941303072,0.694532672,0.713273206,0.127269677,0
0.653300357,0.070723549,0.418788124,0.551165083,0.132155776,0.421415413,0.311202585,0.534709811,0.357265691,0.803625398,0.78088447,0.529117845,0.387604145,0.716064529,0.554670106,0.302353553,0.116761419,0.49771524,0.797919049,0.481378504,0.306707007,0.640260737,0.761714954,0.160661113,1
0.996055376,0.10890163,0.979937787,0.84405178,0.354294501,0.998638144,0.189260412,0.629192139,0.859827488,0.004384389,0.417551807,0.307197394,0.255565228,0.825195614,0.002128124,0.41058232,0.181412627,0.596352311,0.211692514,0.599047553,0.621118584,0.682170039,0.074906525,0.072127012,0
0.353262695,0.320966845,0.808041728,0.880610855,0.43778418,0.754016886,0.199992302,0.610767074,0.783249469,0.50755015,0.155706228,0.282575902,0.252532978,0.743532142,0.902283869,0.942018349,0.042000772,0.323762797,0.142456239,0.425723933,0.491779716,0.430236612,0.511092103,0.381556802,1
0.904660436,0.42348704,0.34995206,0.778323594,0.222840818,0.427530821,0.542046081,0.672781891,0.816411946,0.847281367,0.077625918,0.897430599,0.835726682,0.781817866,0.750838698,0.904045131,0.730324063,0.854164746,0.23415853,0.026294543,0.895124135,0.376804114,0.393024585,0.419478839,0
0.911786868,0.122251298,0.252317454,0.165532653,0.89018473,0.615414749,0.820370614,0.034564925,0.724115186,0.656190379,0.528894434,0.867390239,0.533431921,0.103331946,0.679524971,0.454101633,0.457010358,0.815437125,0.761264047,0.550325705,0.151190573,0.259371811,0.747690213,0.495106479,1
0.83144061,0.615199888,0.718357523,0.642223572,0.524281739,0.60055851,0.796115271,0.71154221,0.010680422,0.815608122,0.633377679,0.806895636,0.787736031,0.312498488,0.972343957,0.072850004,0.471337109,0.721502663,0.842284416,0.646350317,0.167783333,0.593701424,0.209498554,0.674263,0
0.368915826,0.435429218,0.969968636,0.965137851,0.552681814,0.59209586,0.788803272,0.920619231,0.697662713,0.0065508,0.033130821,0.942791061,0.602213983,0.96131106,0.207388824,0.462066933,0.837822241,0.74955827,0.366469541,0.818792671,0.308171015,0.851050968,0.24903045,0.435237689,0
0.463583894,0.839473508,0.629277006,0.611555541,0.139779794,0.749104453,0.999504435,0.844403371,0.994897945,0.409114805,0.300087676,0.423555154,0.818620851,0.461097495,0.217556069,0.583678428,0.049006281,0.36383405,0.507159374,0.933166402,0.823472328,0.57846886,0.602423122,0.367193421,0
0.90670451,0.46863646,0.633325789,0.530565557,0.075563923,0.952297549,0.526026216,0.419511666,0.668630629,0.863592522,0.321453328,0.55758211,0.664843916,0.325408614,0.614519728,0.638562013,0.536325297,0.084657407,0.724926613,0.960871411,0.397778009,0.724371199,0.203325275,0.768567108,0
0.300964325,0.594327049,0.215580608,0.319627432,0.136260344,0.848960935,0.015537005,0.559021906,0.545714501,0.871284755,0.069108589,0.425511914,0.456124498,0.00163939,0.297328159,0.349117347,0.717950333,0.530572628,0.609735436,0.205822625,0.988388372,0.924999637,0.462009558,0.599770782,0
0.009762356,0.312004471,0.928477163,0.914479989,0.677108128,0.760666196,0.207515374,0.906380741,0.67968434,0.827337496,0.638480241,0.290455927,0.617963343,0.418238815,0.429112471,0.902367352,0.500873362,0.255143562,0.604405917,0.3282198,0.468932377,0.56663534,0.292689058,0.26476963,0
0.724458252,0.359920425,0.448363996,0.707316908,0.886776932,0.202423125,0.950661086,0.381444772,0.599987213,0.205079891,0.067884018,0.701816654,0.562438277,0.193279074,0.115218876,0.448102513,0.706635637,0.824699383,0.746506843,0.869678101,0.429881691,0.132028435,0.971288355,0.399537364,0
0.108350473,0.891648584,0.707645703,0.498497008,0.949975659,0.047555949,0.773969119,0.090498799,0.60650349,0.293693645,0.106317874,0.249463719,0.070460067,0.854085704,0.569585796,0.77172018,0.347955444,0.058099626,0.186813641,0.210745804,0.09550514,0.233723603,0.751480481,0.680109619,0
0.992560759,0.051288663,0.537668099,0.199362274,0.106991123,0.108920832,0.835338004,0.883580667,0.660297822,0.21709511,0.711719406,0.853386672,0.137478085,0.607711107,0.363185336,0.202898556,0.854186102,0.869824856,0.096384983,0.845165851,0.320218481,0.12030818,0.939176503,0.537767004,1
0.920015944,0.531509116,0.702536413,0.854122846,0.762707896,0.194109249,0.50909916,0.399194392,0.44805312,0.422178545,0.129975109,0.639257781,0.823142675,0.297049209,0.250393697,0.074109531,0.502161489,0.011579072,0.080379094,0.426079981,0.792468647,0.794215497,0.789315409,0.471322185,1
0.995786988,0.325253916,0.6595346,0.463430779,0.463670807,0.173851425,0.207612147,0.249064899,0.641502052,0.153721088,0.697686862,0.23813734,0.388673258,0.043683414,0.40832599,0.022748947,0.957175412,0.77166563,0.391851474,0.415443829,0.384597679,0.930520447,0.597009608,0.104202351,0
0.018860173,0.857537656,0.831860116,0.824095065,0.557491453,0.992797632,0.859167714,0.284725554,0.736184648,0.443707934,0.460961626,0.022732687,0.344804038,0.238420388,0.179177485,0.444830824,0.214158478,0.766518535,0.639750689,0.316413719,0.35757102,0.275313312,0.635309918,0.827941442,0
0.077126841,0.898838199,0.540897173,0.225516872,0.10688018,0.227894052,0.374178463,0.757680624,0.508824683,0.165157996,0.342960369,0.822901504,0.677481452,0.729209119,0.461249708,0.330000493,0.705274808,0.602788792,0.612801158,0.471576247,0.311209751,0.127498237,0.857166201,0.821097623,0
0.869293723,0.589079698,0.800114838,0.700754099,0.30390177,0.372374718,0.730594516,0.31194696,0.494003876,0.516851695,0.392579256,0.986641717,0.278387215,0.105318012,0.450759387,0.493447316,0.339258685,0.159683402,0.57271354,0.916955139,0.423912076,0.185891959,0.24814927,0.60151703,0
0.982490602,0.911621157,0.723571247,0.38477944,0.202618212,0.909016846,0.183649735,0.024287997,0.208537179,0.895105776,0.960985596,0.890941727,0.898643292,0.843208514,0.429618183,0.60600782,0.742121876,0.074876478,0.442804669,0.900839681,0.148776248,0.563163606,0.737437554,0.092986997,0
0.823546395,0.802594311,0.435781627,0.423092627,0.09431528,0.926937334,0.398860142,0.440838444,0.950083613,0.10031137,0.333696364,0.658789729,0.404442675,0.989769887,0.033527763,0.856997307,0.612346219,0.824634321,0.866556081,0.33417149,0.061596568,0.3046194,0.191061631,0.378774997,0
0.691840828,0.405008248,0.317575503,0.56193878,0.613604733,0.523521921,0.88165807,0.721458931,0.88407544,0.511348677,0.893618403,0.392807635,0.792773147,0.554286671,0.718350676,0.219590567,0.79593007,0.10950809,0.680695119,0.585355379,0.819817754,0.260385258,0.832616509,0.371372654,1
0.550955225,0.334179609,0.698637196,0.586969843,0.175163232,0.720800009,0.075567757,0.904561457,0.676790789,0.794176923,0.691393198,0.240487051,0.864759621,0.974585453,0.346948553,0.841993001,0.75973283,0.521546877,0.779879367,0.979503861,0.979106162,0.21142526,0.986168686,0.182993124,1
0.808010574,0.864510231,0.358420795,0.178070931,0.505670948,0.016072186,0.030753455,0.558145846,0.389279024,0.051067458,0.888127666,0.685229095,0.299608891,0.141593614,0.071702746,0.082599209,0.525048961,0.300269214,0.654210184,0.928358155,0.302579234,0.897518468,0.281727811,0.933209625,1
0.066223102,0.251665343,0.610050261,0.92917819,0.869650155,0.580036951,0.810547019,0.001759164,0.929571505,0.173870058,0.02976802,0.546434906,0.533853026,0.371188758,0.138728398,0.482231135,0.914824657,0.83018273,0.745468868,0.481946788,0.752773104,0.805866244,0.712720025,0.334927038,0
0.923688286,0.957083103,0.136077235,0.308417125,0.329016476,0.702689079,0.251834196,0.526313607,0.53496422,0.205248571,0.281100787,0.449114408,0.957394804,0.938203081,0.914075724,0.031101481,0.196564854,0.488336057,0.599597714,0.758099761,0.43089073,0.410345438,0.718697698,0.861412645,0
0.07539027,0.592088549,0.891094919,0.670955727,0.550216697,0.710747428,0.890334851,0.743296663,0.628741141,0.997080597,0.625058199,0.600387309,0.109696286,0.693616649,0.03150942,0.340583154,0.859947202,0.938286511,0.116117909,0.627131696,0.50637057,0.770111508,0.599814398,0.837676651,1
0.205535059,0.230642481,0.222108795,0.168292565,0.304414681,0.879587924,0.657685912,0.268745627,0.635955305,0.173063773,0.686719486,0.00569046,0.071921641,0.082049914,0.504945937,0.043761332,0.706526743,0.082752432,0.019012926,0.606257968,0.606581318,0.623938087,0.279534741,0.491781899,1
0.162634806,0.478200475,0.204760464,0.515245573,0.347823346,0.899430777,0.519907442,0.92678205,0.150523153,0.019308209,0.455240383,0.814490608,0.47955566,0.763018598,0.722460675,0.314537454,0.829429267,0.950413897,0.106407369,0.489887258,0.939549435,0.764039402,0.429771396,0.8148586,0
0.445034007,0.809373523,0.790039122,0.147929338,0.056606799,0.462705736,0.844605692,0.381986564,0.859410828,0.93072974,0.158898845,0.110877986,0.187730733,0.240246622,0.243922927,0.194525646,0.139667672,0.407942347,0.056857596,0.382857263,0.894132815,0.237293083,0.126746861,0.938902593,1
0.596743864,0.186426193,0.184137227,0.794421966,0.245263802,0.786121362,0.508126656,0.670135716,0.348520583,0.68597861,0.96633921,0.90186204,0.291646942,0.734922943,0.054840166,0.375250809,0.142581153,0.934876678,0.637190348,0.925263228,0.097340162,0.333664198,0.869797688,0.062573293,1
0.899114048,0.362601556,0.696504912,0.858320936,0.037942861,0.156493266,0.300140777,0.216074168,0.191173707,0.632539891,0.930772853,0.575771409,0.223049727,0.633184269,0.941635342,0.582550327,0.455127861,0.921061925,0.919765835,0.187882851,0.717843023,0.566705921,0.522876499,0.039400885,0
0.046020956,0.188934203,0.575210241,0.973493704,0.308558379,0.156526361,0.341232832,0.660962256,0.032146219,0.719713838,0.25947788,0.281880916,0.16085386,0.332931812,0.184302627,0.114851521,0.333932099,0.352037808,0.07632722,0.81178012,0.016538778,0.203299936,0.306673818,0.640753855,0
0.346112011,0.323810631,0.069612214,0.461082521,0.213885658,0.672027068,0.276906517,0.06778098,0.866704837,0.849007403,0.529599835,0.976353898,0.75427556,0.225979274,0.109083022,0.721209343,0.052887351,0.529569582,0.896161797,0.072169075,0.817850972,0.113643179,0.694136913,0.916491616,1
0.02935463,0.294360043,0.683032349,0.260124594,0.168661323,0.407617677,0.600778217,0.233664778,0.035744489,0.406023818,0.758150019,0.127955382,0.949033412,0.659551944,0.78917433,0.515375379,0.369474091,0.018603773,0.149190894,0.275154218,0.854379081,0.588401424,0.636505941,0.58012183,1
0.592571602,0.360407149,0.824991793,0.895011258,0.399279815,0.717374919,0.944018819,0.559737734,0.392685373,0.326514968,0.806541534,0.419750645,0.29098815,0.602971461,0.70716634,0.060840036,0.289874155,0.843518191,0.106132535,0.963397707,0.485784467,0.401126967,0.491019861,0.43608022,0
0.983116535,0.736004774,0.356214612,0.45044749,0.965269492,0.938014018,0.316094164,0.201959502,0.84943404,0.742879841,0.064215999,0.525407596,0.883434254,0.125491507,0.662480975,0.743201625,0.428363458,0.140210167,0.519784859,0.850536147,0.722374639,0.675323819,0.297599462,0.267539903,0
0.402686714,0.102578825,0.39184752,0.172301431,0.203692933,0.918127931,0.879941419,0.471855567,0.341259666,0.203412674,0.220174067,0.093482924,0.235059782,0.215548939,0.319110871,0.24779417,0.084672881,0.213181397,0.273850962,0.752880375,0.985790988,0.431895404,0.400273294,0.798980287,0
0.927015425,0.079213129,0.013159999,0.716904334,0.233995908,0.906605934,0.833390092,0.147365229,0.175608703,0.531968952,0.065771887,0.384867136,0.967724305,0.483128404,0.782594154,0.665962651,0.536844051,0.590120128,0.200063893,0.319489351,0.081501934,0.07128614,0.085274752,0.747350089,0
0.447143597,0.836981969,0.664955591,0.174804873,0.070200218,0.914137594,0.443326986,0.661712928,0.285759945,0.521245521,0.129729885,0.752960454,0.767685923,0.890616531,0.452824351,0.329455174,0.602778057,0.224481845,0.796214565,0.274935053,0.145983576,0.712701553,0.510399749,0.635029574,1
0.616584436,0.395454448,0.253373504,0.270944033,0.040959759,0.807861009,0.224719218,0.743740334,0.840600552,0.984876444,0.225953176,0.195894039,0.554310154,0.893101095,0.30375482,0.681268162,0.719035305,0.131746762,0.999598616,0.492431206,0.841003193,0.050611635,0.004668818,0.130573261,0
0.860835348,0.004309055,0.341432502,0.436536998,0.346198495,0.15011639,0.541701542,0.362406462,0.344792343,0.710338291,0.302248184,0.075944814,0.076606245,0.377642748,0.286681662,0.697183821,0.369014158,0.480114062,0.443574907,0.966869414,0.75224611,0.989631647,0.480125187,0.740459758,0
0.032393925,0.876822006,0.892083906,0.64455474,0.690114164,0.628793808,0.826886622,0.144929067,0.583965844,0.010428183,0.279748812,0.288632237,0.565324051,0.198140058,0.408846978,0.564673073,0.710961112,0.639710721,0.685102291,0.994096758,0.225001205,0.898193602,0.986495704,0.680838163,1
0.217704034,0.554791184,0.508072546,0.089124983,0.457661581,0.722347214,0.112111484,0.534889325,0.13791577,0.466764944,0.269403707,0.513142189,0.886644878,0.66152146,0.673851588,0.249910035,0.487703174,0.156363924,0.450736331,0.260825245,0.313622559,0.431118088,0.599362715,0.425878991,1
0.61722068,0.708237662,0.849610596,0.005925877,0.995783662,0.533051823,0.646720127,0.653902763,0.780681184,0.957557775,0.466821668,0.103688704,0.216651494,0.929607336,0.934171855,0.79686381,0.12272633,0.534395349,0.775907245,0.736347041,0.52491665,0.856277069,0.753838612,0.270625402,1
0.802957783,0.77459518,0.085064619,0.475598325,0.209718608,0.399024666,0.852298614,0.99060515,0.353377216,0.676630572,0.372307711,0.59535259,0.957346589,0.27719775,0.479621865,0.852433525,0.271769586,0.142423673,0.125520693,0.833844509,0.986171471,0.456795348,0.759439073,0.936082175,1
0.294173787,0.97278159,0.861552702,0.140239077,0.138932434,0.005146291,0.241220334,0.334214229,0.513969439,0.954502743,0.610836871,0.45425989,0.63367412,0.927375085,0.251055124,0.723793737,0.292639489,0.387968178,0.201679249,0.919865171,0.581336613,0.47388895,0.925556779,0.631249464,1
0.541810786,0.225269606,0.754111979,0.143230869,0.141789803,0.289864208,0.34378635,0.856807852,0.924558342,0.671625243,0.244899514,0.201631537,0.572484294,0.23718289,0.037475011,0.565488176,0.758360018,0.539739286,0.750415114,0.618927069,0.701028856,0.00548951,0.406909787,0.164056422,1
0.498673829,0.126450239,0.357280564,0.535130746,0.891566398,0.73916605,0.167239242,0.138017766,0.81305884,0.83984368,0.550123634,0.742228879,0.301529086,0.77303223,0.579019605,0.894593583,0.389709784,0.702647679,0.476827747,0.620994656,0.689740025,0.773717335,0.079625763,0.707701506,1
0.779292856,0.272549407,0.352791294,0.826506312,0.417807614,0.024322213,0.688098529,0.406054013,0.974281019,0.057465791,0.092974061,0.171800332,0.640279765,0.687727456,0.563814264,0.434563944,0.250022248,0.103105668,0.914385888,0.308942696,0.942000965,0.310653914,0.881142243,0.032549738,0
0.225370883,0.352836091,0.000523015,0.974739085,0.93311353,0.44236032,0.324848602,0.004925234,0.741914525,0.449482451,0.275881182,0.270094225,0.826073431,0.176155016,0.070861942,0.005890997,0.157568639,0.520887703,0.135275755,0.193902335,0.247869375,0.972142617,0.772624837,0.874689846,0
0.932848516,0.280673277,0.728425522,0.139572895,0.557875549,0.118986739,0.37663637,0.735899069,0.559453642,0.241570514,0.949994677,0.004519171,0.736982186,0.820305171,0.847889638,0.675853509,0.452619739,0.262170502,0.836829784,0.904736014,0.055535897,0.280362616,0.316039975,0.702063297,1
0.0553156,0.037548868,0.75249945,0.53748815,0.132585323,0.865500257,0.932207866,0.893407023,0.308662906,0.027110093,0.285222338,0.001246517,0.933443683,0.867537221,0.913423394,0.840143484,0.21754323,0.906734679,0.254384878,0.402052772,0.224454847,0.557087641,0.982135376,0.612889938,1
0.043269762,0.433227795,0.820978325,0.670804476,0.682621712,0.81806705,0.45990707,0.051216465,0.511497134,0.037587426,0.472257127,0.514449271,0.875215019,0.461520712,0.189844611,0.074509309,0.324250986,0.418421001,0.622093777,0.018009882,0.259839753,0.818093432,0.427173884,0.362390571,0
0.358034988,0.347720361,0.000347262,0.751754411,0.307724919,0.364080966,0.206869561,0.686163403,0.73992957,0.445254423,0.238141563,0.633130661,0.755759736,0.232734152,0.196475498,0.156318326,0.256842812,0.945632981,0.867933645,0.431205486,0.359736999,0.592952101,0.362768869,0.764911717,1
0.906312467,0.482871523,0.548374188,0.345603093,0.890380284,0.188667794,0.563825051,0.413397176,0.678577173,0.886856751,0.186772755,0.089611947,0.154228654,0.697329117,0.775877543,0.508144643,0.89399471,0.150263656,0.044850805,0.727527722,0.073121586,0.200591852,0.813436389,0.696097998,0
0.877853366,0.872287897,0.323591518,0.569525084,0.02417219,0.717681564,0.08466998,0.316005841,0.751863271,0.04997126,0.746218835,0.558092392,0.09622178,0.780724877,0.914742176,0.12382176,0.497871022,0.978953622,0.911822359,0.534890051,0.08152907,0.609551864,0.480369421,0.613615757,0
0.90677025,0.933136614,0.910692844,0.133683992,0.236377378,0.203069494,0.494888325,0.545687927,0.069262526,0.713399185,0.27974684,0.41552395,0.750223451,0.598866474,0.977396178,0.099458122,0.53038008,0.562708906,0.992788553,0.763360164,0.008354871,0.945969485,0.37952594,0.492613359,1
0.260475978,0.954565597,0.538190207,0.514067282,0.611951411,0.28294212,0.976714846,0.326207537,0.366654947,0.733534389,0.350800045,0.886878203,0.320578612,0.71542642,0.731223442,0.846337894,0.316978415,0.283637734,0.902235302,0.655758139,0.412222268,0.784380335,0.052352837,0.167873064,1
0.651697866,0.695216802,0.312630757,0.067917766,0.224627599,0.572154939,0.948051623,0.756958772,0.303991351,0.170402077,0.46328924,0.226805989,0.683776804,0.891508131,0.133673038,0.176054555,0.190214052,0.744698095,0.168069228,0.069891811,0.186144711,0.132631718,0.969182476,0.888036793,0
0.431307273,0.287562502,0.395018383,0.26642242,0.381777172,0.688299897,0.810669621,0.276843162,0.933007747,0.247702445,0.137398874,0.753623719,0.423613999,0.802654122,0.295309194,0.160710772,0.581429757,0.781402097,0.235482202,0.292182744,0.564900359,0.0015389,0.918300871,0.250811707,1
0.062631108,0.763293993,0.071822592,0.183898135,0.2159918,0.50783304,0.808114441,0.207378817,0.227172293,0.53399887,0.276581964,0.720118992,0.079624508,0.669866411,0.413998945,0.697728353,0.748750516,0.684372948,0.603493338,0.004653748,0.179847801,0.856055426,0.849581672,0.899850592,0
0.36680502,0.862258939,0.683811166,0.2095389,0.990658586,0.862004671,0.568918426,0.620854882,0.46380834,0.19286816,0.275317344,0.130137474,0.493766379,0.236767156,0.95672835,0.04185481,0.760265744,0.017993965,0.154149918,0.415050303,0.489548407,0.25272681,0.90679372,0.714754319,0
0.274155834,0.661941674,0.472801198,0.947280244,0.463420913,0.867903567,0.526737218,0.925025173,0.182692288,0.698680057,0.887793536,0.275377002,0.476508908,0.872363273,0.386536223,0.202622778,0.384977781,0.442225765,0.467568865,0.089855507,0.093042488,0.540983663,0.277591273,0.660390914,1
0.714755849,0.745532662,0.048527241,0.236625565,0.854734299,0.573362422,0.572812607,0.127527512,0.990583845,0.88842486,0.855613083,0.130697921,0.917037031,0.483865639,0.865125029,0.034731975,0.519970825,0.727702123,0.850404512,0.956320486,0.674247292,0.586407691,0.461393057,0.832917209,1
0.527152224,0.674611117,0.770044067,0.324989702,0.856904213,0.453715544,0.513688171,0.524075485,0.76678796,0.065181855,0.329564891,0.686912434,0.364402092,0.785268614,0.80031645,0.334406775,0.983556518,0.592428703,0.974756009,0.562548721,0.119101825,0.512934996,0.647046955,0.574956159,0
0.176915604,0.90474106,0.020445712,0.879467179,0.404519869,0.568706931,0.542341461,0.803728033,0.439595616,0.796885159,0.137373267,0.40209551,0.424414988,0.606373846,0.42175338,0.383121659,0.098938165,0.159269699,0.662940117,0.501383522,0.507320655,0.87339019,0.160288879,0.154808864,0
0.573916132,0.84603577,0.969780192,0.044442614,0.746385259,0.54831414,0.448682108,0.031743165,0.721340099,0.054369512,0.075769948,0.397124573,0.767698823,0.518466322,0.542612124,0.450539153,0.807040715,0.883131936,0.403987738,0.865665656,0.325420991,0.508424846,0.594296138,0.813810536,1
0.463562354,0.362378293,0.284101862,0.411001336,0.174124134,0.018348571,0.075261307,0.80382054,0.25751121,0.877594738,0.941728776,0.904664126,0.756264938,0.792797865,0.493715033,0.779535542,0.453642807,0.480620964,0.674281558,0.592168664,0.356991246,0.206500252,0.404547768,0.487490202,0
0.023803627,0.148715736,0.873326938,0.078928599,0.929440281,0.695786887,0.660912411,0.28867071,0.493997939,0.380556431,0.545914405,0.608792187,0.108401512,0.167652437,0.317328936,0.990817541,0.136284857,0.94627139,0.260043197,0.974463387,0.106303829,0.868551746,0.25613181,0.447600913,0
0.436821186,0.370149321,0.92223672,0.335293071,0.980000084,0.265239397,0.551813019,0.681009153,0.441942348,0.960320807,0.146529032,0.209333674,0.108852413,0.602244806,0.953432966,0.090737655,0.11720514,0.841794578,0.208137671,0.046176884,0.529601174,0.524812922,0.101456655,0.020998846,1
0.250402753,0.021862099,0.66070311,0.320055806,0.128128517,0.974525046,0.586505051,0.960297458,0.297922098,0.805908328,0.062707132,0.644726392,0.047097311,0.22651547,0.8560827,0.682448604,0.390928174,0.685910521,0.721863814,0.523464962,0.543679991,0.645802795,0.247203499,0.753276979,0
0.534054345,0.479358165,0.475728645,0.6396171,0.177440155,0.88257555,0.263313329,0.196821477,0.377332282,0.911239632,0.487514398,0.88563641,0.530340561,0.354109482,0.122965722,0.705682785,0.33183303,0.355920154,0.222968127,0.724996178,0.01487133,0.253302918,0.159401516,0.322372226,0
0.88933345,0.574223004,0.207090672,0.705695551,0.072275526,0.014284337,0.600661033,0.214446443,0.329092219,0.587836934,0.064862014,0.437787309,0.909025599,0.605296659,0.094976395,0.308147799,0.193398262,0.670885306,0.402817346,0.533564218,0.655144624,0.2028687,0.116728504,0.323600394,0
0.8744516,0.132627358,0.987629139,0.043353619,0.463606014,0.03309453,0.395730357,0.429225175,0.163714308,0.727516969,0.704991987,0.235968763,0.815843994,0.977054508,0.620618002,0.197966353,0.701082388,0.001513624,0.262321168,0.247075654,0.597473874,0.064710615,0.222983551,0.847809629,0
0.779145951,0.879529478,0.222564746,0.457263149,0.656063604,0.749867118,0.788036548,0.309071788,0.638398301,0.304218146,0.233235431,0.178534455,0.183216961,0.396681957,0.36133315,0.915984993,0.10267063,0.043552925,0.795264547,0.674996306,0.689267273,0.310721063,0.393187681,0.662627116,1
0.475651778,0.784347382,0.7880777,0.916172993,0.881634608,0.275725905,0.047681454,0.307648733,0.912496379,0.63055673,0.722931839,0.432468169,0.050298458,0.333173786,0.624901082,0.2237618,0.094051115,0.311933944,0.825861055,0.905023356,0.765893758,0.518436327,0.67526358,0.455037789,0
0.197176451,0.918969474,0.417027113,0.611881479,0.759583344,0.345147991,0.379237099,0.68300046,0.105468335,0.454419112,0.877001688,0.868507877,0.851604367,0.332577895,0.590756696,0.617535318,0.621466494,0.558522446,0.636214469,0.745070823,0.239355781,0.986971097,0.108199424,0.076189175,0
0.841546684,0.966548918,0.778840108,0.004736526,0.324531874,0.991849842,0.788151421,0.193515258,0.815592341,0.504258969,0.094370002,0.822290117,0.180523112,0.229667835,0.545658815,0.331663788,0.290302759,0.530284642,0.182940264,0.010596581,0.567827993,0.308273546,0.459658008,0.648818539,0
0.0901665,0.171254985,0.383004464,0.386752582,0.109799842,0.01015712,0.169044458,0.865017058,0.42081447,0.845681395,0.940377691,0.877179041,0.950759203,0.598453033,0.788178751,0.756891694,0.642514863,0.923463951,0.392033581,0.43421776,0.367548087,0.825886435,0.552267248,0.154608697,0
0.891703523,0.359696778,0.978432659,0.150530225,0.092435135,0.973748898,0.208669353,0.179490128,0.384991724,0.656216833,0.257610312,0.144377194,0.891035781,0.434230031,0.455772746,0.396373541,0.853320809,0.688043693,0.745774515,0.079249318,0.566419967,0.667795284,0.775953488,0.374512282,1
0.939276884,0.948224325,0.960389921,0.822811922,0.331855355,0.514869158,0.878711037,0.390352379,0.21810764,0.886499361,0.06574952,0.412285531,0.470385227,0.931569201,0.100725249,0.200350038,0.78811084,0.149294706,0.422087832,0.911934281,0.281040985,0.579410208,0.796666613,0.819001919,0
0.464258415,0.511383729,0.11380265,0.501483681,0.331458477,0.749024652,0.989320124,0.73513522,0.628394238,0.590327133,0.131962743,0.746437528,0.558313371,0.633913291,0.310776177,0.625138915,0.587801733,0.055631991,0.778903168,0.234318463,0.30139537,0.203313094,0.380337825,0.770695379,1
